WaveLength(nm),Average,SD,RSD,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10
5317819.262,670.700000,13.241769,1.974321,   679,   689,   689,   654,   653,   659,   677,   674,   670,   663
5329892.541,666.500000,11.187791,1.678588,   678,   681,   678,   646,   655,   658,   671,   667,   664,   667
5341984.080,671.400000,13.418064,1.998520,   683,   689,   687,   669,   653,   650,   665,   679,   673,   666
5354093.894,667.100000,10.503439,1.574492,   673,   676,   676,   665,   661,   658,   676,   677,   664,   645
5366221.996,666.100000,11.049887,1.658893,   677,   674,   670,   667,   651,   656,   672,   676,   672,   646
5378368.400,667.200000,10.184956,1.526522,   675,   666,   673,   650,   661,   654,   682,   674,   674,   663
5390533.120,672.300000,16.083463,2.392304,   682,   677,   686,   663,   652,   645,   679,   694,   684,   661
5402716.170,662.100000,16.360182,2.470953,   668,   678,   672,   649,   648,   643,   679,   681,   666,   637
5414917.564,667.600000,10.297788,1.542509,   678,   685,   679,   657,   660,   657,   671,   667,   657,   665
5427137.315,670.200000,11.525816,1.719758,   677,   672,   674,   662,   658,   656,   687,   687,   671,   658
5439375.438,667.300000,16.813024,2.519560,   690,   693,   662,   657,   659,   640,   678,   678,   655,   661
5451631.945,667.000000,12.445436,1.865883,   672,   682,   666,   653,   666,   653,   673,   690,   659,   656
5463906.851,665.800000,13.497325,2.027234,   676,   684,   681,   650,   663,   648,   670,   675,   662,   649
5476200.170,664.600000,15.349267,2.309550,   670,   675,   672,   655,   652,   644,   676,   693,   662,   647
5488511.915,666.700000,14.267679,2.140045,   671,   680,   683,   650,   652,   646,   686,   673,   661,   665
5500842.100,664.300000,19.200984,2.890409,   682,   664,   690,   641,   653,   639,   681,   681,   669,   643
5513190.739,665.600000,12.773236,1.919056,   675,   671,   688,   663,   649,   648,   668,   669,   673,   652
5525557.846,662.100000,13.494443,2.038128,   670,   684,   665,   654,   646,   645,   672,   671,   668,   646
5537943.435,663.900000,13.827911,2.082830,   658,   656,   683,   664,   660,   640,   678,   684,   658,   658
5550347.519,662.800000,13.314987,2.008900,   668,   668,   683,   664,   661,   645,   655,   683,   655,   646
5562770.113,660.300000,8.459708,1.281192,   663,   664,   673,   661,   657,   646,   660,   670,   661,   648
5575211.229,665.800000,8.664102,1.301307,   672,   667,   671,   665,   662,   653,   671,   681,   663,   653
5587670.882,663.000000,14.368175,2.167146,   669,   670,   686,   649,   643,   644,   664,   676,   672,   657
5600149.086,660.000000,11.766242,1.782764,   665,   675,   667,   650,   643,   640,   670,   667,   663,   660
5612645.854,667.000000,13.605554,2.039813,   665,   684,   671,   641,   662,   656,   657,   684,   678,   672
5625161.200,666.700000,14.484091,2.172505,   677,   690,   663,   651,   656,   655,   674,   688,   654,   659
5637695.138,662.800000,14.710540,2.219454,   677,   679,   668,   674,   645,   643,   657,   673,   670,   642
5650247.682,661.200000,13.660974,2.066088,   668,   678,   662,   660,   640,   654,   675,   671,   666,   638
5662818.846,661.600000,10.221981,1.545039,   662,   663,   675,   644,   650,   652,   670,   672,   668,   660
5675408.643,662.300000,15.055822,2.273263,   678,   671,   681,   657,   648,   649,   676,   674,   645,   644
5688017.088,661.500000,12.349089,1.866831,   677,   662,   672,   657,   650,   642,   658,   676,   672,   649
5700644.193,659.200000,17.459795,2.648634,   661,   683,   668,   665,   637,   635,   671,   672,   666,   634
5713289.973,664.000000,14.951774,2.251773,   672,   675,   680,   668,   653,   633,   670,   679,   660,   650
5725954.442,660.000000,13.507200,2.046545,   660,   677,   678,   653,   644,   648,   661,   677,   659,   643
5738637.613,657.500000,10.824355,1.646290,   662,   666,   662,   647,   643,   649,   657,   675,   668,   646
5751339.500,658.600000,15.378195,2.334983,   668,   688,   670,   650,   646,   649,   669,   662,   647,   637
5764060.117,656.600000,14.120120,2.150490,   654,   678,   674,   642,   638,   647,   666,   652,   669,   646
5776799.478,658.300000,14.181757,2.154300,   669,   673,   672,   649,   645,   638,   659,   677,   659,   642
5789557.597,658.900000,12.059574,1.830259,   660,   665,   661,   658,   641,   644,   676,   672,   667,   645
5802334.487,663.000000,13.258121,1.999717,   673,   683,   668,   654,   648,   644,   664,   680,   663,   653
5815130.163,659.200000,14.860836,2.254374,   663,   677,   682,   649,   639,   645,   657,   672,   664,   644
5827944.637,656.400000,11.087531,1.689142,   660,   666,   660,   640,   643,   649,   670,   667,   664,   645
5840777.924,657.100000,9.562078,1.455194,   659,   658,   658,   649,   654,   650,   666,   674,   663,   640
5853630.038,660.700000,10.078029,1.525356,   663,   666,   671,   670,   652,   647,   669,   667,   659,   643
5866500.992,656.700000,14.583476,2.220721,   671,   669,   665,   641,   639,   635,   670,   670,   660,   647
5879390.800,652.900000,11.376877,1.742514,   655,   658,   670,   649,   646,   639,   655,   670,   651,   636
5892299.476,655.700000,11.776153,1.795967,   661,   654,   664,   645,   658,   642,   667,   676,   651,   639
5905227.034,658.900000,11.464438,1.739936,   668,   668,   672,   648,   655,   638,   657,   674,   656,   653
5918173.488,659.700000,16.337074,2.476440,   676,   690,   664,   640,   658,   640,   659,   671,   656,   643
5931138.851,658.700000,17.127301,2.600167,   665,   674,   673,   637,   643,   642,   670,   680,   667,   636
5944123.137,653.200000,12.497111,1.913214,   664,   667,   670,   642,   646,   638,   657,   652,   661,   635
5957126.361,652.300000,16.296216,2.498270,   655,   672,   670,   649,   641,   621,   657,   665,   659,   634
5970148.535,652.600000,12.231108,1.874212,   655,   662,   655,   656,   638,   639,   655,   672,   661,   633
5983189.674,650.900000,12.050357,1.851338,   652,   666,   650,   659,   636,   642,   650,   673,   639,   642
5996249.791,655.100000,12.123897,1.850694,   648,   665,   664,   663,   633,   650,   671,   665,   647,   645
6009328.900,649.900000,11.199702,1.723296,   656,   655,   661,   658,   633,   633,   658,   656,   653,   636
6022427.015,652.000000,15.202339,2.331647,   669,   653,   667,   649,   631,   629,   665,   669,   644,   644
6035544.150,653.900000,12.242458,1.872222,   672,   666,   665,   649,   640,   640,   653,   665,   649,   640
6048680.319,653.100000,12.626691,1.933347,   661,   641,   671,   656,   647,   640,   655,   672,   653,   635
6061835.535,653.400000,11.097547,1.698431,   667,   666,   659,   649,   652,   629,   660,   656,   650,   646
6075009.813,654.600000,11.992590,1.832049,   671,   658,   662,   663,   643,   641,   658,   667,   647,   636
6088203.165,653.700000,12.111060,1.852694,   666,   660,   663,   651,   645,   643,   659,   666,   656,   628
6101415.606,648.600000,10.286993,1.586030,   648,   652,   658,   641,   645,   644,   661,   662,   647,   628
6114647.150,648.800000,14.195461,2.187956,   656,   666,   663,   643,   636,   630,   639,   671,   646,   638
6127897.810,651.200000,19.048476,2.925135,   662,   674,   675,   638,   631,   635,   657,   674,   634,   632
6141167.600,654.100000,13.641847,2.085590,   645,   660,   672,   658,   634,   632,   662,   668,   661,   649
6154456.534,650.000000,12.745370,1.960826,   658,   659,   660,   631,   646,   631,   656,   665,   657,   637
6167764.626,644.700000,13.174470,2.043504,   649,   653,   663,   642,   638,   628,   658,   656,   636,   624
6181091.890,649.900000,12.644278,1.945573,   649,   663,   665,   645,   642,   634,   670,   651,   647,   633
6194438.339,648.700000,13.880842,2.139794,   654,   648,   658,   636,   653,   627,   662,   672,   643,   634
6207803.987,646.000000,15.062831,2.331708,   654,   664,   653,   633,   632,   621,   667,   656,   641,   639
6221188.849,648.000000,12.346839,1.905376,   656,   660,   654,   635,   638,   631,   659,   666,   638,   643
6234592.937,640.800000,9.016035,1.406997,   635,   648,   654,   639,   631,   630,   645,   651,   645,   630
6248016.266,649.600000,11.127543,1.712984,   650,   654,   657,   630,   644,   639,   649,   671,   656,   646
6261458.849,650.800000,17.930731,2.755183,   646,   676,   675,   636,   646,   639,   635,   675,   650,   630
6274920.700,645.500000,8.031189,1.244181,   645,   652,   654,   631,   643,   641,   641,   653,   656,   639
6288401.833,649.000000,12.319812,1.898276,   648,   658,   676,   644,   640,   629,   643,   652,   649,   651
6301902.262,640.900000,15.314844,2.389584,   644,   646,   665,   634,   628,   616,   628,   663,   643,   642
6315422.001,646.800000,15.251958,2.358064,   653,   641,   672,   647,   632,   620,   658,   660,   650,   635
6328961.063,640.800000,14.374360,2.243190,   633,   657,   655,   639,   640,   618,   652,   659,   627,   628
6342519.463,646.300000,10.296170,1.593094,   646,   660,   653,   647,   637,   636,   644,   656,   656,   628
6356097.213,646.400000,10.479610,1.621227,   655,   658,   660,   631,   637,   639,   641,   657,   648,   638
6369694.328,644.700000,15.542415,2.410798,   655,   655,   663,   649,   630,   630,   643,   667,   634,   621
6383310.822,642.300000,13.367041,2.081121,   647,   653,   654,   639,   633,   618,   654,   660,   634,   631
6396946.708,643.600000,12.094076,1.879129,   650,   653,   670,   640,   634,   628,   644,   641,   644,   632
6410602.000,642.100000,12.758004,1.986919,   653,   650,   662,   637,   642,   624,   646,   649,   637,   621
6424276.712,647.700000,13.832731,2.135669,   650,   653,   670,   643,   643,   627,   646,   663,   655,   627
6437970.858,639.600000,6.703233,1.048035,   638,   644,   650,   647,   641,   627,   639,   639,   639,   632
6451684.452,641.300000,13.880842,2.164485,   651,   647,   658,   637,   641,   621,   663,   641,   630,   624
6465417.507,644.100000,16.495454,2.561008,   650,   653,   665,   645,   622,   615,   658,   660,   637,   636
6479170.037,645.300000,12.009718,1.861106,   649,   653,   652,   635,   631,   626,   657,   652,   661,   637
6492942.057,642.400000,11.918240,1.855268,   645,   642,   662,   637,   625,   631,   642,   662,   642,   636
6506733.579,640.600000,15.479018,2.416331,   655,   656,   650,   634,   627,   616,   657,   653,   636,   622
6520544.618,639.700000,9.153627,1.430925,   640,   647,   652,   632,   634,   628,   636,   649,   650,   629
6534375.187,638.200000,10.778580,1.688903,   630,   650,   658,   628,   628,   630,   646,   643,   640,   629
6548225.300,636.300000,12.649550,1.987985,   651,   647,   637,   627,   632,   619,   647,   647,   641,   615
6562094.971,642.300000,12.824023,1.996578,   659,   659,   637,   646,   624,   628,   647,   653,   642,   628
6575984.214,639.300000,13.888844,2.172508,   643,   648,   651,   647,   620,   612,   646,   651,   646,   629
6589893.043,642.300000,13.727912,2.137305,   649,   652,   654,   641,   619,   624,   643,   664,   643,   634
6603821.471,631.800000,15.339129,2.427846,   648,   640,   642,   618,   618,   606,   643,   652,   629,   622
6617769.512,637.300000,13.275290,2.083052,   646,   640,   655,   636,   621,   620,   634,   660,   632,   629
6631737.181,636.100000,10.867382,1.708439,   645,   645,   654,   629,   628,   620,   636,   644,   636,   624
6645724.490,631.900000,10.093452,1.597318,   639,   628,   638,   628,   629,   618,   648,   645,   625,   621
6659731.454,634.500000,14.136242,2.227934,   638,   644,   640,   631,   621,   629,   658,   647,   629,   608
6673758.086,632.600000,12.411464,1.961977,   637,   637,   656,   624,   622,   623,   635,   649,   621,   622
6687804.400,635.900000,16.636306,2.616183,   650,   659,   649,   629,   621,   607,   626,   651,   642,   625
6701870.410,633.300000,11.709920,1.849032,   628,   648,   649,   616,   626,   620,   641,   643,   636,   626
6715956.130,636.000000,11.518102,1.811022,   634,   638,   657,   630,   624,   622,   652,   639,   638,   626
6730061.574,637.000000,10.187138,1.599237,   639,   646,   649,   632,   619,   632,   644,   650,   629,   630
6744186.755,633.800000,14.695426,2.318622,   647,   639,   648,   632,   617,   608,   642,   652,   633,   620
6758331.688,629.800000,9.101892,1.445204,   634,   637,   641,   619,   624,   617,   629,   644,   624,   629
6772496.385,630.900000,16.387326,2.597452,   655,   634,   653,   622,   616,   614,   629,   650,   613,   623
6786680.861,634.500000,12.563174,1.980012,   640,   650,   649,   631,   631,   611,   631,   644,   639,   619
6800885.130,631.500000,15.728601,2.490673,   641,   644,   646,   633,   619,   599,   640,   646,   632,   615
6815109.205,630.800000,15.461781,2.451138,   639,   645,   645,   623,   614,   608,   633,   648,   642,   611
6829353.100,626.700000,17.442286,2.783195,   641,   637,   642,   633,   607,   593,   636,   645,   617,   616
6843616.829,631.500000,13.451559,2.130096,   652,   631,   638,   627,   624,   606,   650,   636,   624,   627
6857900.406,630.500000,16.146895,2.560967,   640,   634,   638,   641,   615,   616,   649,   647,   626,   599
6872203.845,629.400000,12.536170,1.991765,   635,   655,   627,   629,   611,   633,   629,   635,   629,   611
6886527.159,627.300000,10.944811,1.744749,   638,   649,   639,   624,   619,   621,   619,   627,   621,   616
6900870.362,631.700000,16.445533,2.603377,   640,   649,   654,   629,   613,   603,   627,   649,   624,   629
6915233.469,629.800000,9.016035,1.431571,   633,   639,   637,   635,   619,   613,   637,   627,   636,   622
6929616.492,630.000000,10.077478,1.599600,   625,   636,   637,   635,   616,   615,   635,   643,   638,   620
6944019.446,632.600000,15.756480,2.490749,   650,   644,   648,   634,   606,   623,   634,   645,   634,   608
6958442.344,626.800000,8.456424,1.349142,   629,   641,   630,   629,   619,   616,   621,   632,   635,   616
6972885.200,629.700000,8.551153,1.357973,   627,   640,   635,   632,   628,   616,   630,   641,   632,   616
6987348.028,626.000000,9.977753,1.593890,   641,   630,   620,   624,   612,   630,   631,   637,   625,   610
7001830.842,627.000000,11.990737,1.912398,   650,   631,   627,   615,   620,   623,   624,   638,   634,   608
7016333.656,624.600000,8.422193,1.348414,   633,   632,   631,   623,   615,   614,   634,   631,   615,   618
7030856.483,629.000000,9.580072,1.523064,   634,   632,   643,   620,   631,   608,   627,   628,   637,   630
