Type:,WAVELENGH DATA FILE
Exposure Time:,10 m.Sec
Gain:,1
Offset:,10
Line Count:,10


Pixel No,WaveLength(nm),Average,SD,RSD,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10
741,963995.798,741.000000,23.916521,3.227601,   799,   723,   723,   730,   752,   750,   737,   720,   725,   751
742,967864.722,734.700000,19.252994,2.620525,   772,   716,   730,   727,   751,   751,   718,   721,   715,   746
743,971743.986,736.500000,24.359575,3.307478,   786,   710,   722,   728,   762,   755,   717,   714,   739,   732
744,975633.603,736.300000,21.515111,2.922058,   786,   725,   724,   725,   754,   751,   726,   714,   724,   734
745,979533.588,732.200000,23.351422,3.189214,   788,   721,   708,   717,   744,   741,   738,   714,   716,   735
746,983443.953,742.500000,19.551925,2.633256,   785,   729,   723,   733,   747,   757,   723,   732,   738,   758
747,987364.713,739.400000,24.931907,3.371911,   789,   722,   712,   740,   759,   753,   719,   715,   727,   758
748,991295.882,740.400000,23.391356,3.159286,   783,   722,   716,   731,   769,   752,   725,   729,   719,   758
749,995237.473,740.800000,24.796057,3.347200,   801,   724,   717,   749,   742,   747,   729,   719,   727,   753
750,999189.500,737.000000,20.848661,2.828855,   777,   729,   730,   729,   737,   760,   728,   713,   712,   755
751,1003151.977,735.600000,22.998551,3.126502,   772,   717,   735,   731,   739,   771,   722,   702,   718,   749
752,1007124.918,741.200000,25.235777,3.404719,   793,   707,   727,   736,   758,   759,   728,   724,   723,   757
753,1011108.337,737.100000,18.405615,2.497031,   779,   723,   724,   726,   746,   746,   723,   718,   741,   745
754,1015102.247,735.600000,21.177556,2.878950,   784,   718,   719,   730,   750,   740,   743,   724,   710,   738
755,1019106.662,738.700000,24.276417,3.286370,   795,   715,   725,   727,   759,   748,   735,   723,   717,   743
756,1023121.597,739.300000,19.026590,2.573595,   776,   726,   725,   727,   752,   748,   740,   718,   722,   759
757,1027147.064,737.300000,23.702086,3.214714,   792,   725,   724,   730,   742,   742,   724,   706,   730,   758
758,1031183.078,733.700000,20.715265,2.823397,   781,   709,   728,   723,   733,   752,   723,   714,   739,   735
759,1035229.652,738.000000,23.338095,3.162343,   791,   723,   718,   738,   747,   752,   725,   715,   720,   751
760,1039286.800,733.200000,22.074621,3.010723,   775,   722,   719,   733,   752,   748,   712,   702,   722,   747
761,1043354.536,733.700000,24.212256,3.300021,   786,   726,   723,   727,   736,   765,   711,   714,   713,   736
762,1047432.874,731.800000,22.508270,3.075741,   773,   719,   719,   738,   755,   750,   711,   699,   721,   733
763,1051521.828,738.400000,17.645900,2.389748,   771,   717,   724,   722,   743,   758,   734,   728,   733,   754
764,1055621.411,737.200000,20.895507,2.834442,   783,   726,   717,   725,   742,   752,   732,   716,   725,   754
765,1059731.638,739.400000,24.212944,3.274675,   785,   712,   707,   740,   749,   766,   722,   728,   734,   751
766,1063852.521,737.600000,21.798063,2.955269,   787,   729,   719,   744,   736,   753,   728,   715,   717,   748
767,1067984.075,732.700000,20.188280,2.755327,   779,   725,   724,   730,   741,   741,   724,   714,   706,   743
768,1072126.314,737.200000,14.428367,1.957185,   765,   720,   726,   740,   748,   744,   739,   725,   720,   745
769,1076279.251,736.700000,26.034379,3.533919,   787,   711,   711,   737,   750,   758,   728,   711,   716,   758
770,1080442.900,735.400000,22.697038,3.086353,   790,   716,   710,   724,   747,   743,   728,   731,   722,   743
771,1084617.275,740.400000,28.554821,3.856675,   808,   718,   717,   732,   761,   748,   736,   721,   714,   749
772,1088802.390,740.100000,20.626035,2.786925,   789,   721,   726,   729,   751,   751,   731,   729,   725,   749
773,1092998.259,738.500000,17.802934,2.410688,   782,   722,   732,   733,   751,   736,   724,   726,   733,   746
774,1097204.895,735.700000,23.079813,3.137123,   789,   717,   720,   730,   740,   752,   726,   718,   715,   750
775,1101422.313,735.800000,22.215110,3.019178,   786,   719,   719,   719,   751,   744,   717,   726,   726,   751
776,1105650.525,740.800000,18.449932,2.490542,   783,   738,   731,   732,   757,   732,   723,   725,   734,   753
777,1109889.546,734.700000,22.730547,3.093854,   785,   726,   715,   724,   740,   751,   724,   706,   726,   750
778,1114139.390,733.600000,24.309120,3.313675,   790,   716,   719,   727,   746,   748,   714,   709,   723,   744
779,1118400.070,736.100000,18.746555,2.546740,   779,   717,   721,   737,   743,   738,   721,   724,   729,   752
780,1122671.600,736.900000,21.475826,2.914347,   788,   719,   727,   727,   741,   749,   730,   719,   719,   750
781,1126953.994,736.500000,25.145134,3.414139,   793,   721,   700,   734,   742,   757,   727,   719,   730,   742
782,1131247.266,734.300000,26.217255,3.570374,   786,   728,   709,   737,   751,   757,   718,   697,   717,   743
783,1135551.430,734.800000,17.725061,2.412229,   780,   720,   733,   733,   739,   737,   718,   719,   736,   733
784,1139866.499,739.000000,17.619434,2.384226,   778,   726,   722,   740,   745,   749,   727,   717,   740,   746
785,1144192.487,734.200000,28.576603,3.892210,   796,   695,   713,   729,   753,   753,   728,   727,   708,   740
786,1148529.409,737.900000,22.722725,3.079377,   785,   724,   711,   735,   751,   751,   735,   712,   722,   753
787,1152877.277,735.600000,21.464182,2.917915,   784,   720,   713,   740,   735,   746,   736,   719,   714,   749
788,1157236.106,739.900000,22.133183,2.991375,   790,   726,   709,   734,   751,   757,   734,   727,   730,   741
789,1161605.909,738.900000,22.975591,3.109432,   791,   720,   716,   737,   757,   747,   726,   715,   737,   743
790,1165986.700,733.500000,20.635730,2.813324,   785,   719,   720,   720,   747,   735,   725,   715,   733,   736
791,1170378.493,740.100000,22.946556,3.100467,   789,   719,   722,   738,   741,   763,   743,   715,   722,   749
792,1174781.302,738.400000,21.721469,2.941694,   783,   730,   728,   716,   747,   758,   735,   709,   728,   750
793,1179195.141,734.900000,19.226429,2.616197,   776,   724,   725,   721,   740,   742,   716,   723,   724,   758
794,1183620.023,734.000000,24.349310,3.317345,   789,   705,   714,   724,   740,   756,   727,   718,   725,   742
795,1188055.962,730.700000,25.144251,3.441118,   781,   707,   701,   725,   750,   733,   729,   713,   712,   756
796,1192502.973,737.400000,24.815766,3.365306,   794,   720,   716,   733,   750,   738,   738,   713,   716,   756
797,1196961.068,738.800000,21.456934,2.904295,   787,   714,   724,   733,   749,   747,   735,   724,   721,   754
798,1201430.262,734.400000,21.608640,2.942353,   778,   715,   711,   730,   757,   736,   724,   725,   716,   752
799,1205910.568,735.900000,14.873167,2.021085,   758,   726,   728,   734,   750,   746,   724,   713,   727,   753
800,1210402.000,733.300000,17.888854,2.439500,   763,   721,   717,   734,   748,   749,   718,   706,   732,   745
801,1214904.572,735.000000,19.316084,2.628039,   769,   723,   720,   752,   754,   734,   718,   708,   727,   745
802,1219418.298,735.800000,22.972447,3.122105,   782,   707,   719,   735,   757,   745,   720,   716,   726,   751
803,1223943.192,731.500000,23.200814,3.171677,   780,   710,   713,   732,   750,   751,   726,   708,   712,   733
804,1228479.267,730.700000,24.120300,3.300985,   790,   719,   704,   729,   739,   738,   718,   709,   723,   738
805,1233026.538,735.000000,26.233990,3.569250,   798,   712,   711,   721,   741,   745,   727,   723,   719,   753
806,1237585.017,736.900000,22.233358,3.017147,   787,   713,   720,   735,   757,   743,   729,   717,   725,   743
807,1242154.719,737.300000,24.009489,3.256407,   794,   723,   704,   725,   742,   747,   740,   719,   735,   744
808,1246735.658,734.300000,26.637693,3.627631,   793,   711,   720,   714,   743,   757,   731,   710,   715,   749
809,1251327.847,732.400000,26.310961,3.592430,   789,   715,   708,   724,   733,   761,   721,   701,   729,   743
810,1255931.300,732.800000,20.296688,2.769745,   773,   722,   710,   719,   752,   750,   724,   718,   718,   742
811,1260546.031,730.000000,21.509688,2.946533,   782,   711,   717,   718,   752,   731,   720,   720,   720,   729
812,1265172.054,731.200000,23.313325,3.188365,   786,   722,   721,   732,   741,   751,   715,   714,   707,   723
813,1269809.383,733.600000,24.495805,3.339123,   784,   723,   698,   731,   749,   754,   733,   707,   734,   723
814,1274458.031,733.000000,20.741799,2.829713,   778,   711,   720,   726,   747,   742,   729,   731,   705,   741
815,1279118.013,731.500000,21.762608,2.975066,   769,   721,   700,   741,   751,   746,   723,   706,   716,   742
816,1283789.341,735.300000,19.562152,2.660431,   781,   722,   723,   731,   744,   745,   719,   716,   726,   746
817,1288472.030,731.700000,19.493874,2.664189,   772,   706,   721,   731,   738,   744,   731,   709,   720,   745
818,1293166.094,735.200000,23.602260,3.210318,   786,   718,   718,   726,   743,   750,   726,   717,   711,   757
819,1297871.546,735.000000,25.015551,3.403476,   789,   722,   709,   726,   746,   759,   729,   705,   724,   741
820,1302588.400,738.500000,19.653951,2.661334,   778,   711,   726,   738,   754,   748,   733,   718,   729,   750
821,1307316.670,733.500000,21.716609,2.960683,   775,   718,   716,   720,   746,   758,   734,   713,   711,   744
822,1312056.370,733.400000,23.968498,3.268134,   782,   713,   700,   730,   740,   745,   737,   717,   715,   755
823,1316807.514,735.200000,22.831752,3.105516,   777,   719,   721,   746,   740,   761,   720,   704,   717,   747
824,1321570.115,733.100000,15.687575,2.139896,   769,   720,   717,   727,   737,   739,   731,   725,   720,   746
825,1326344.188,735.200000,19.065967,2.593304,   768,   710,   718,   736,   748,   751,   734,   716,   720,   751
826,1331129.745,732.900000,22.072859,3.011715,   781,   722,   718,   726,   737,   741,   727,   700,   724,   753
827,1335926.801,732.000000,19.008770,2.596826,   780,   716,   724,   723,   730,   740,   737,   714,   721,   735
828,1340735.370,736.000000,23.271346,3.161868,   789,   713,   720,   733,   736,   760,   715,   723,   729,   742
829,1345555.465,735.200000,20.874227,2.839258,   772,   723,   724,   738,   733,   757,   720,   721,   706,   758
830,1350387.100,735.400000,23.782346,3.233933,   786,   726,   701,   718,   746,   756,   731,   720,   726,   744
831,1355230.289,738.200000,22.665686,3.070399,   791,   725,   715,   733,   751,   745,   731,   722,   718,   751
832,1360085.046,739.200000,19.129965,2.587928,   782,   724,   719,   737,   742,   749,   727,   732,   724,   756
833,1364951.385,736.800000,23.064162,3.130315,   785,   720,   721,   736,   730,   764,   731,   705,   731,   745
834,1369829.319,734.600000,20.413503,2.778860,   778,   708,   717,   728,   745,   756,   725,   723,   731,   735
835,1374718.862,734.800000,17.992591,2.448638,   774,   719,   726,   733,   751,   743,   721,   713,   729,   739
836,1379620.029,729.200000,24.247795,3.325260,   783,   717,   714,   707,   750,   745,   718,   703,   724,   731
837,1384532.832,731.500000,23.590252,3.224915,   775,   724,   701,   720,   761,   747,   715,   713,   718,   741
838,1389457.286,734.100000,19.040600,2.593734,   777,   726,   720,   740,   746,   747,   717,   718,   718,   732
839,1394393.404,739.200000,20.884870,2.825334,   779,   715,   725,   738,   756,   761,   734,   714,   728,   742
840,1399341.200,735.100000,24.892882,3.386326,   795,   710,   721,   738,   740,   753,   723,   713,   722,   736
841,1404300.688,737.000000,26.377600,3.579050,   796,   727,   725,   736,   756,   757,   710,   711,   718,   734
842,1409271.882,734.700000,21.914227,2.982745,   774,   716,   711,   733,   752,   756,   722,   708,   727,   748
843,1414254.796,738.500000,23.566690,3.191156,   783,   718,   707,   740,   761,   760,   722,   724,   727,   743
844,1419249.443,735.000000,21.145002,2.876871,   781,   714,   710,   733,   745,   753,   728,   717,   730,   739
845,1424255.837,732.500000,28.880020,3.942665,   794,   703,   705,   732,   745,   754,   711,   706,   726,   749
846,1429273.993,731.200000,21.760310,2.975972,   780,   716,   711,   732,   731,   744,   707,   728,   716,   747
847,1434303.923,733.100000,20.631422,2.814271,   787,   715,   726,   721,   745,   735,   729,   726,   722,   725
848,1439345.642,729.100000,25.549299,3.504224,   789,   709,   714,   711,   735,   751,   717,   708,   718,   739
849,1444399.163,733.800000,17.529657,2.388888,   780,   720,   727,   721,   732,   734,   730,   720,   738,   736
850,1449464.500,729.700000,19.200984,2.631353,   778,   723,   718,   718,   731,   744,   712,   719,   724,   730
851,1454541.667,736.300000,19.849713,2.695873,   788,   727,   721,   737,   747,   736,   722,   723,   731,   731
852,1459630.678,735.700000,17.839096,2.424779,   779,   721,   730,   739,   738,   743,   717,   726,   722,   742
853,1464731.547,733.300000,18.838790,2.569043,   773,   721,   717,   731,   734,   745,   724,   708,   729,   751
854,1469844.287,729.300000,18.221172,2.498447,   770,   707,   714,   739,   726,   733,   719,   722,   719,   744
855,1474968.912,733.300000,24.280994,3.311195,   782,   699,   728,   724,   752,   745,   724,   721,   708,   750
856,1480105.437,732.700000,24.698403,3.370875,   786,   725,   708,   734,   736,   739,   730,   708,   705,   756
857,1485253.874,735.400000,21.182802,2.880446,   776,   708,   722,   725,   747,   755,   731,   719,   719,   752
858,1490414.238,731.100000,24.564880,3.359989,   789,   710,   718,   724,   741,   752,   712,   710,   723,   732
859,1495586.542,735.400000,19.743916,2.684786,   778,   718,   720,   733,   738,   741,   718,   717,   734,   757
860,1500770.800,735.100000,22.313175,3.035393,   779,   731,   711,   733,   748,   758,   728,   703,   722,   738
861,1505967.026,730.200000,19.820304,2.714366,   780,   713,   715,   729,   729,   743,   724,   715,   721,   733
862,1511175.234,729.800000,21.882515,2.998426,   771,   707,   719,   730,   736,   760,   722,   699,   727,   727
863,1516395.438,734.400000,19.056641,2.594858,   768,   712,   710,   732,   744,   750,   735,   710,   740,   743
864,1521627.651,733.000000,23.828088,3.250762,   789,   704,   725,   733,   731,   751,   725,   721,   711,   740
